,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STATE,COUNTYNAME
1595,29229,0.419,0.139,0.187,0.1,0.155,MO,Wright County
1596,29510,0.039,0.017,0.08,0.13699999999999998,0.726,MO,St. Louis city
1597,30001,0.165,0.127,0.102,0.18,0.425,MT,Beaverhead County
1598,30003,0.136,0.196,0.147,0.25,0.271,MT,Big Horn County
1599,30005,0.287,0.08,0.188,0.252,0.192,MT,Blaine County
1600,30007,0.165,0.098,0.099,0.19899999999999998,0.439,MT,Broadwater County
1601,30009,0.14,0.16899999999999998,0.163,0.26,0.267,MT,Carbon County
1602,30011,0.12300000000000001,0.121,0.127,0.212,0.41700000000000004,MT,Carter County
1603,30013,0.17,0.14300000000000002,0.16,0.145,0.382,MT,Cascade County
1604,30015,0.196,0.135,0.171,0.152,0.34600000000000003,MT,Chouteau County
1605,30017,0.085,0.261,0.14400000000000002,0.28,0.23,MT,Custer County
1606,30019,0.172,0.244,0.18600000000000003,0.26899999999999996,0.129,MT,Daniels County
1607,30021,0.139,0.249,0.17600000000000002,0.27399999999999997,0.161,MT,Dawson County
1608,30023,0.141,0.17300000000000001,0.064,0.133,0.489,MT,Deer Lodge County
1609,30025,0.11800000000000001,0.19899999999999998,0.146,0.29600000000000004,0.24,MT,Fallon County
1610,30027,0.284,0.111,0.157,0.187,0.261,MT,Fergus County
1611,30029,0.076,0.16699999999999998,0.159,0.22399999999999998,0.374,MT,Flathead County
1612,30031,0.132,0.09300000000000001,0.115,0.213,0.44799999999999995,MT,Gallatin County
1613,30033,0.134,0.19899999999999998,0.18,0.265,0.221,MT,Garfield County
1614,30035,0.084,0.154,0.17,0.196,0.396,MT,Glacier County
1615,30037,0.134,0.18100000000000002,0.168,0.24600000000000002,0.271,MT,Golden Valley County
1616,30039,0.11599999999999999,0.17,0.109,0.183,0.42200000000000004,MT,Granite County
1617,30041,0.27,0.106,0.159,0.192,0.273,MT,Hill County
1618,30043,0.158,0.111,0.076,0.16899999999999998,0.48700000000000004,MT,Jefferson County
1619,30045,0.233,0.11,0.17,0.139,0.349,MT,Judith Basin County
1620,30047,0.087,0.23,0.128,0.20600000000000002,0.349,MT,Lake County
1621,30049,0.149,0.107,0.08,0.185,0.479,MT,Lewis and Clark County
1622,30051,0.188,0.146,0.16699999999999998,0.147,0.35200000000000004,MT,Liberty County
1623,30053,0.11800000000000001,0.174,0.11800000000000001,0.188,0.402,MT,Lincoln County
1624,30055,0.142,0.27399999999999997,0.179,0.267,0.139,MT,McCone County
1625,30057,0.172,0.113,0.105,0.21,0.4,MT,Madison County
1626,30059,0.188,0.09300000000000001,0.12,0.203,0.396,MT,Meagher County
1627,30061,0.09699999999999999,0.278,0.11900000000000001,0.183,0.32299999999999995,MT,Mineral County
1628,30063,0.091,0.2,0.128,0.209,0.37200000000000005,MT,Missoula County
1629,30065,0.128,0.17800000000000002,0.16899999999999998,0.257,0.268,MT,Musselshell County
1630,30067,0.114,0.099,0.106,0.214,0.467,MT,Park County
1631,30069,0.157,0.154,0.174,0.247,0.26899999999999996,MT,Petroleum County
1632,30071,0.22899999999999998,0.114,0.214,0.29600000000000004,0.147,MT,Phillips County
1633,30073,0.12300000000000001,0.175,0.17,0.142,0.39,MT,Pondera County
1634,30075,0.193,0.24,0.106,0.188,0.273,MT,Powder River County
1635,30077,0.11800000000000001,0.14400000000000002,0.069,0.14,0.53,MT,Powell County
1636,30079,0.10099999999999999,0.27,0.171,0.28300000000000003,0.17600000000000002,MT,Prairie County
1637,30081,0.121,0.177,0.114,0.195,0.39299999999999996,MT,Ravalli County
1638,30083,0.17600000000000002,0.21600000000000003,0.162,0.255,0.191,MT,Richland County
1639,30085,0.16899999999999998,0.24600000000000002,0.17800000000000002,0.261,0.146,MT,Roosevelt County
1640,30087,0.126,0.214,0.14300000000000002,0.248,0.26899999999999996,MT,Rosebud County
1641,30089,0.15,0.204,0.191,0.172,0.28300000000000003,MT,Sanders County
1642,30091,0.179,0.203,0.17800000000000002,0.256,0.185,MT,Sheridan County
1643,30093,0.158,0.138,0.059000000000000004,0.14300000000000002,0.503,MT,Silver Bow County
1644,30095,0.126,0.17300000000000001,0.16,0.255,0.28600000000000003,MT,Stillwater County
1645,30097,0.11599999999999999,0.157,0.126,0.22699999999999998,0.374,MT,Sweet Grass County
1646,30099,0.134,0.17600000000000002,0.147,0.152,0.391,MT,Teton County
1647,30101,0.138,0.165,0.17800000000000002,0.135,0.384,MT,Toole County
1648,30103,0.122,0.188,0.16,0.259,0.27,MT,Treasure County
1649,30105,0.172,0.235,0.187,0.29100000000000004,0.115,MT,Valley County
1650,30107,0.214,0.135,0.14400000000000002,0.18899999999999997,0.318,MT,Wheatland County
1651,30109,0.165,0.21899999999999997,0.161,0.267,0.187,MT,Wibaux County
1652,30111,0.129,0.177,0.16699999999999998,0.262,0.265,MT,Yellowstone County
1653,31001,0.057,0.128,0.08900000000000001,0.29100000000000004,0.435,NE,Adams County
1654,31003,0.198,0.096,0.191,0.161,0.354,NE,Antelope County
1655,31005,0.14400000000000002,0.135,0.11699999999999999,0.248,0.35600000000000004,NE,Arthur County
1656,31007,0.249,0.128,0.134,0.21600000000000003,0.272,NE,Banner County
1657,31009,0.17600000000000002,0.10300000000000001,0.12300000000000001,0.305,0.293,NE,Blaine County
1658,31011,0.156,0.08,0.151,0.19699999999999998,0.415,NE,Boone County
1659,31013,0.303,0.11199999999999999,0.096,0.285,0.203,NE,Box Butte County
1660,31015,0.081,0.159,0.267,0.184,0.309,NE,Boyd County
1661,31017,0.141,0.08199999999999999,0.16699999999999998,0.275,0.335,NE,Brown County
1662,31019,0.065,0.113,0.10400000000000001,0.327,0.391,NE,Buffalo County
1663,31021,0.066,0.063,0.09,0.321,0.46,NE,Burt County
1664,31023,0.027000000000000003,0.105,0.263,0.23800000000000002,0.365,NE,Butler County
1665,31025,0.042,0.049,0.11900000000000001,0.24,0.55,NE,Cass County
1666,31027,0.207,0.163,0.161,0.177,0.293,NE,Cedar County
1667,31029,0.055,0.192,0.156,0.23199999999999998,0.364,NE,Chase County
1668,31031,0.158,0.042,0.095,0.377,0.32799999999999996,NE,Cherry County
1669,31033,0.11599999999999999,0.159,0.16399999999999998,0.33799999999999997,0.223,NE,Cheyenne County
1670,31035,0.064,0.132,0.124,0.28,0.4,NE,Clay County
1671,31037,0.054000000000000006,0.08900000000000001,0.228,0.287,0.341,NE,Colfax County
1672,31039,0.147,0.066,0.122,0.34700000000000003,0.317,NE,Cuming County
1673,31041,0.14300000000000002,0.10400000000000001,0.11199999999999999,0.32799999999999996,0.314,NE,Custer County
1674,31043,0.113,0.16699999999999998,0.131,0.163,0.425,NE,Dakota County
1675,31045,0.22399999999999998,0.10300000000000001,0.11,0.321,0.242,NE,Dawes County
1676,31047,0.096,0.114,0.115,0.348,0.32799999999999996,NE,Dawson County
1677,31049,0.09300000000000001,0.147,0.138,0.267,0.355,NE,Deuel County
1678,31051,0.163,0.16,0.131,0.162,0.38299999999999995,NE,Dixon County
1679,31053,0.14,0.036000000000000004,0.136,0.374,0.314,NE,Dodge County
1680,31055,0.091,0.069,0.095,0.263,0.48200000000000004,NE,Douglas County
1681,31057,0.053,0.23199999999999998,0.17300000000000001,0.231,0.311,NE,Dundy County
1682,31059,0.053,0.096,0.263,0.375,0.213,NE,Fillmore County
1683,31061,0.083,0.168,0.083,0.28800000000000003,0.37799999999999995,NE,Franklin County
1684,31063,0.094,0.121,0.136,0.336,0.313,NE,Frontier County
1685,31065,0.10099999999999999,0.135,0.129,0.319,0.315,NE,Furnas County
1686,31067,0.127,0.03,0.10300000000000001,0.26,0.48,NE,Gage County
1687,31069,0.20199999999999999,0.124,0.11900000000000001,0.268,0.28800000000000003,NE,Garden County
1688,31071,0.168,0.084,0.142,0.23600000000000002,0.37,NE,Garfield County
1689,31073,0.086,0.12,0.115,0.34700000000000003,0.33299999999999996,NE,Gosper County
1690,31075,0.19899999999999998,0.11599999999999999,0.102,0.27,0.313,NE,Grant County
1691,31077,0.122,0.091,0.122,0.245,0.42100000000000004,NE,Greeley County
1692,31079,0.048,0.114,0.10300000000000001,0.284,0.451,NE,Hall County
1693,31081,0.04,0.124,0.157,0.252,0.42700000000000005,NE,Hamilton County
1694,31083,0.08900000000000001,0.158,0.102,0.302,0.348,NE,Harlan County
1695,31085,0.07200000000000001,0.151,0.161,0.273,0.34299999999999997,NE,Hayes County
1696,31087,0.085,0.162,0.19,0.263,0.301,NE,Hitchcock County
1697,31089,0.113,0.134,0.23399999999999999,0.154,0.365,NE,Holt County
1698,31091,0.151,0.12300000000000001,0.11,0.27899999999999997,0.337,NE,Hooker County
1699,31093,0.073,0.10400000000000001,0.10800000000000001,0.281,0.433,NE,Howard County
1700,31095,0.20600000000000002,0.05,0.055,0.306,0.384,NE,Jefferson County
1701,31097,0.061,0.175,0.247,0.207,0.31,NE,Johnson County
1702,31099,0.062,0.127,0.094,0.318,0.39899999999999997,NE,Kearney County
1703,31101,0.09300000000000001,0.15,0.13,0.235,0.39299999999999996,NE,Keith County
1704,31103,0.124,0.09,0.183,0.273,0.331,NE,Keya Paha County
1705,31105,0.187,0.17300000000000001,0.161,0.228,0.25,NE,Kimball County
1706,31107,0.171,0.17800000000000002,0.195,0.157,0.299,NE,Knox County
1707,31109,0.09300000000000001,0.061,0.11199999999999999,0.264,0.47,NE,Lancaster County
1708,31111,0.10300000000000001,0.145,0.12300000000000001,0.287,0.341,NE,Lincoln County
1709,31113,0.14,0.133,0.115,0.308,0.304,NE,Logan County
1710,31115,0.193,0.084,0.129,0.276,0.318,NE,Loup County
1711,31117,0.121,0.147,0.115,0.257,0.361,NE,McPherson County
1712,31119,0.251,0.08199999999999999,0.19399999999999998,0.156,0.317,NE,Madison County
1713,31121,0.05,0.125,0.13699999999999998,0.23399999999999999,0.45399999999999996,NE,Merrick County
1714,31123,0.261,0.11900000000000001,0.124,0.273,0.223,NE,Morrill County
1715,31125,0.091,0.111,0.131,0.207,0.45899999999999996,NE,Nance County
1716,31127,0.09,0.14800000000000002,0.13699999999999998,0.293,0.33299999999999996,NE,Nemaha County
1717,31129,0.138,0.132,0.064,0.349,0.318,NE,Nuckolls County
1718,31131,0.11,0.09699999999999999,0.09,0.275,0.428,NE,Otoe County
1719,31133,0.067,0.147,0.215,0.254,0.316,NE,Pawnee County
1720,31135,0.069,0.16399999999999998,0.142,0.233,0.39299999999999996,NE,Perkins County
1721,31137,0.07200000000000001,0.126,0.10300000000000001,0.336,0.363,NE,Phelps County
1722,31139,0.253,0.11,0.185,0.142,0.311,NE,Pierce County
1723,31141,0.044000000000000004,0.094,0.17600000000000002,0.254,0.43200000000000005,NE,Platte County
1724,31143,0.028999999999999998,0.16699999999999998,0.27699999999999997,0.174,0.353,NE,Polk County
1725,31145,0.102,0.12300000000000001,0.16899999999999998,0.308,0.298,NE,Red Willow County
1726,31147,0.098,0.185,0.166,0.252,0.298,NE,Richardson County
1727,31149,0.13,0.102,0.198,0.222,0.349,NE,Rock County
1728,31151,0.021,0.07,0.18600000000000003,0.217,0.507,NE,Saline County
1729,31153,0.094,0.069,0.14400000000000002,0.26,0.433,NE,Sarpy County
1730,31155,0.10800000000000001,0.09,0.28,0.223,0.3,NE,Saunders County
1731,31157,0.256,0.132,0.113,0.245,0.255,NE,Scotts Bluff County
1732,31159,0.027999999999999997,0.046,0.21600000000000003,0.109,0.601,NE,Seward County
1733,31161,0.248,0.083,0.094,0.33299999999999996,0.242,NE,Sheridan County
1734,31163,0.09300000000000001,0.099,0.11,0.307,0.39,NE,Sherman County
1735,31165,0.24100000000000002,0.161,0.10099999999999999,0.292,0.205,NE,Sioux County
1736,31167,0.265,0.08,0.192,0.154,0.309,NE,Stanton County
1737,31169,0.185,0.071,0.066,0.429,0.249,NE,Thayer County
1738,31171,0.152,0.12,0.11800000000000001,0.302,0.308,NE,Thomas County
1739,31173,0.12300000000000001,0.153,0.11900000000000001,0.187,0.418,NE,Thurston County
1740,31175,0.135,0.09,0.11800000000000001,0.278,0.38,NE,Valley County
1741,31177,0.086,0.11599999999999999,0.15,0.261,0.386,NE,Washington County
1742,31179,0.245,0.12,0.155,0.141,0.34,NE,Wayne County
1743,31181,0.091,0.16699999999999998,0.068,0.28600000000000003,0.389,NE,Webster County
1744,31183,0.162,0.084,0.155,0.201,0.39899999999999997,NE,Wheeler County
1745,31185,0.044000000000000004,0.168,0.42200000000000004,0.184,0.182,NE,York County
1746,32001,0.022000000000000002,0.09300000000000001,0.057999999999999996,0.153,0.674,NV,Churchill County
1747,32003,0.027000000000000003,0.032,0.054000000000000006,0.145,0.742,NV,Clark County
1748,32005,0.028999999999999998,0.055,0.091,0.23800000000000002,0.588,NV,Douglas County
1749,32007,0.021,0.046,0.19,0.364,0.379,NV,Elko County
1750,32009,0.086,0.004,0.006,0.032,0.872,NV,Esmeralda County
1751,32011,0.002,0.054000000000000006,0.17,0.386,0.387,NV,Eureka County
1752,32013,0.008,0.042,0.156,0.069,0.725,NV,Humboldt County
1753,32015,0.004,0.085,0.142,0.182,0.588,NV,Lander County
1754,32017,0.048,0.019,0.147,0.177,0.61,NV,Lincoln County
1755,32019,0.037000000000000005,0.069,0.05,0.17300000000000001,0.6709999999999999,NV,Lyon County
1756,32021,0.022000000000000002,0.018000000000000002,0.09,0.115,0.755,NV,Mineral County
1757,32023,0.061,0.038,0.052000000000000005,0.183,0.6659999999999999,NV,Nye County
1758,32027,0.01,0.013000000000000001,0.248,0.038,0.691,NV,Pershing County
1759,32029,0.015,0.038,0.039,0.126,0.782,NV,Storey County
1760,32031,0.024,0.025,0.06,0.215,0.6759999999999999,NV,Washoe County
1761,32033,0.059000000000000004,0.016,0.20800000000000002,0.42100000000000004,0.29600000000000004,NV,White Pine County
1762,32510,0.023,0.064,0.054000000000000006,0.27399999999999997,0.585,NV,Carson City
1763,33001,0.114,0.02,0.11,0.158,0.598,NH,Belknap County
1764,33003,0.08800000000000001,0.035,0.107,0.172,0.598,NH,Carroll County
1765,33005,0.02,0.075,0.09300000000000001,0.20199999999999999,0.609,NH,Cheshire County
1766,33007,0.017,0.05,0.068,0.16899999999999998,0.6970000000000001,NH,Coos County
1767,33009,0.039,0.026000000000000002,0.032,0.19899999999999998,0.705,NH,Grafton County
1768,33011,0.03,0.069,0.066,0.16399999999999998,0.67,NH,Hillsborough County
1769,33013,0.085,0.067,0.075,0.158,0.615,NH,Merrimack County
1770,33015,0.018000000000000002,0.057,0.07400000000000001,0.212,0.639,NH,Rockingham County
1771,33017,0.08,0.07400000000000001,0.098,0.19,0.5579999999999999,NH,Strafford County
1772,33019,0.06,0.10300000000000001,0.012,0.252,0.574,NH,Sullivan County
1773,34001,0.019,0.040999999999999995,0.03,0.17600000000000002,0.7340000000000001,NJ,Atlantic County
1774,34003,0.02,0.013999999999999999,0.053,0.151,0.762,NJ,Bergen County
1775,34005,0.023,0.02,0.043,0.134,0.779,NJ,Burlington County
1776,34007,0.027999999999999997,0.005,0.027000000000000003,0.13699999999999998,0.802,NJ,Camden County
1777,34009,0.013000000000000001,0.011000000000000001,0.022000000000000002,0.214,0.74,NJ,Cape May County
1778,34011,0.032,0.006,0.057999999999999996,0.142,0.762,NJ,Cumberland County
1779,34013,0.035,0.013999999999999999,0.085,0.183,0.682,NJ,Essex County
1780,34015,0.047,0.01,0.052000000000000005,0.145,0.746,NJ,Gloucester County
1781,34017,0.022000000000000002,0.019,0.077,0.21100000000000002,0.67,NJ,Hudson County
1782,34019,0.006999999999999999,0.038,0.065,0.085,0.804,NJ,Hunterdon County
1783,34021,0.017,0.013999999999999999,0.05,0.162,0.757,NJ,Mercer County
1784,34023,0.02,0.016,0.054000000000000006,0.146,0.765,NJ,Middlesex County
1785,34025,0.01,0.022000000000000002,0.040999999999999995,0.16399999999999998,0.764,NJ,Monmouth County
1786,34027,0.023,0.018000000000000002,0.049,0.191,0.72,NJ,Morris County
1787,34029,0.012,0.055999999999999994,0.055,0.10400000000000001,0.772,NJ,Ocean County
1788,34031,0.028999999999999998,0.015,0.063,0.138,0.7559999999999999,NJ,Passaic County
1789,34033,0.040999999999999995,0.043,0.036000000000000004,0.154,0.726,NJ,Salem County
1790,34035,0.016,0.027000000000000003,0.046,0.12,0.7909999999999999,NJ,Somerset County
1791,34037,0.02,0.026000000000000002,0.028999999999999998,0.205,0.72,NJ,Sussex County
1792,34039,0.012,0.011000000000000001,0.059000000000000004,0.20199999999999999,0.716,NJ,Union County
1793,34041,0.035,0.02,0.044000000000000004,0.152,0.7490000000000001,NJ,Warren County
1794,35001,0.036000000000000004,0.013999999999999999,0.057,0.135,0.758,NM,Bernalillo County
1795,35003,0.054000000000000006,0.039,0.036000000000000004,0.109,0.762,NM,Catron County
1796,35005,0.07400000000000001,0.04,0.10800000000000001,0.14400000000000002,0.634,NM,Chaves County
1797,35006,0.003,0.059000000000000004,0.013999999999999999,0.085,0.8390000000000001,NM,Cibola County
1798,35007,0.040999999999999995,0.019,0.091,0.106,0.743,NM,Colfax County
1799,35009,0.011000000000000001,0.129,0.111,0.209,0.54,NM,Curry County
1800,35011,0.036000000000000004,0.069,0.085,0.098,0.7120000000000001,NM,De Baca County
1801,35013,0.011000000000000001,0.044000000000000004,0.036000000000000004,0.09699999999999999,0.812,NM,Dona Ana County
1802,35015,0.2,0.07,0.092,0.239,0.39899999999999997,NM,Eddy County
1803,35017,0.043,0.031,0.15,0.205,0.5720000000000001,NM,Grant County
1804,35019,0.013999999999999999,0.049,0.07200000000000001,0.098,0.7659999999999999,NM,Guadalupe County
1805,35021,0.057,0.152,0.062,0.115,0.614,NM,Harding County
1806,35023,0.055999999999999994,0.037000000000000005,0.18600000000000003,0.153,0.569,NM,Hidalgo County
1807,35025,0.11199999999999999,0.024,0.115,0.331,0.418,NM,Lea County
1808,35027,0.04,0.012,0.055,0.162,0.731,NM,Lincoln County
1809,35028,0.001,0.040999999999999995,0.076,0.17300000000000001,0.7090000000000001,NM,Los Alamos County
1810,35029,0.105,0.046,0.024,0.11,0.715,NM,Luna County
1811,35031,0.01,0.06,0.008,0.20199999999999999,0.721,NM,McKinley County
1812,35033,0.002,0.027000000000000003,0.067,0.098,0.8059999999999999,NM,Mora County
1813,35035,0.07400000000000001,0.03,0.14300000000000002,0.158,0.595,NM,Otero County
1814,35037,0.049,0.152,0.07,0.159,0.5710000000000001,NM,Quay County
1815,35039,0.006999999999999999,0.054000000000000006,0.102,0.162,0.675,NM,Rio Arriba County
1816,35041,0.009000000000000001,0.154,0.08900000000000001,0.146,0.602,NM,Roosevelt County
1817,35043,0.017,0.015,0.096,0.11,0.762,NM,Sandoval County
1818,35045,0.057,0.015,0.11800000000000001,0.255,0.555,NM,San Juan County
1819,35047,0.004,0.02,0.057,0.11900000000000001,0.8,NM,San Miguel County
1820,35049,0.008,0.016,0.031,0.14300000000000002,0.8029999999999999,NM,Santa Fe County
1821,35051,0.03,0.039,0.033,0.239,0.659,NM,Sierra County
1822,35053,0.002,0.008,0.05,0.193,0.746,NM,Socorro County
1823,35055,0.006,0.040999999999999995,0.055,0.113,0.785,NM,Taos County
1824,35057,0.09699999999999999,0.005,0.035,0.16699999999999998,0.696,NM,Torrance County
1825,35059,0.12,0.11800000000000001,0.127,0.242,0.39299999999999996,NM,Union County
1826,35061,0.006,0.009000000000000001,0.14300000000000002,0.195,0.648,NM,Valencia County
1827,36001,0.006,0.012,0.052000000000000005,0.142,0.7879999999999999,NY,Albany County
1828,36003,0.062,0.015,0.027999999999999997,0.124,0.7709999999999999,NY,Allegany County
1829,36005,0.043,0.013000000000000001,0.066,0.136,0.742,NY,Bronx County
1830,36007,0.044000000000000004,0.027999999999999997,0.051,0.066,0.812,NY,Broome County
1831,36009,0.015,0.013000000000000001,0.024,0.156,0.7929999999999999,NY,Cattaraugus County
1832,36011,0.0,0.033,0.07200000000000001,0.162,0.732,NY,Cayuga County
1833,36013,0.028999999999999998,0.024,0.038,0.20600000000000002,0.703,NY,Chautauqua County
1834,36015,0.012,0.046,0.092,0.256,0.594,NY,Chemung County
1835,36017,0.048,0.045,0.015,0.156,0.735,NY,Chenango County
1836,36019,0.017,0.024,0.102,0.084,0.773,NY,Clinton County
1837,36021,0.013999999999999999,0.004,0.028999999999999998,0.10400000000000001,0.848,NY,Columbia County
1838,36023,0.001,0.062,0.015,0.11800000000000001,0.8029999999999999,NY,Cortland County
1839,36025,0.057,0.053,0.034,0.11199999999999999,0.7440000000000001,NY,Delaware County
1840,36027,0.006999999999999999,0.009000000000000001,0.031,0.099,0.8540000000000001,NY,Dutchess County
1841,36029,0.018000000000000002,0.013999999999999999,0.04,0.161,0.7659999999999999,NY,Erie County
1842,36031,0.05,0.05,0.057,0.107,0.736,NY,Essex County
1843,36033,0.026000000000000002,0.027000000000000003,0.11699999999999999,0.09699999999999999,0.733,NY,Franklin County
1844,36035,0.078,0.015,0.06,0.11800000000000001,0.7290000000000001,NY,Fulton County
1845,36037,0.001,0.017,0.015,0.187,0.7809999999999999,NY,Genesee County
1846,36039,0.022000000000000002,0.013999999999999999,0.03,0.146,0.7879999999999999,NY,Greene County
1847,36041,0.042,0.024,0.053,0.22899999999999998,0.653,NY,Hamilton County
1848,36043,0.015,0.026000000000000002,0.042,0.158,0.758,NY,Herkimer County
1849,36045,0.008,0.057999999999999996,0.038,0.11599999999999999,0.78,NY,Jefferson County
1850,36047,0.035,0.034,0.057999999999999996,0.141,0.732,NY,Kings County
1851,36049,0.069,0.036000000000000004,0.02,0.11,0.765,NY,Lewis County
1852,36051,0.011000000000000001,0.034,0.009000000000000001,0.111,0.835,NY,Livingston County
1853,36053,0.003,0.015,0.043,0.107,0.8320000000000001,NY,Madison County
1854,36055,0.018000000000000002,0.012,0.055999999999999994,0.129,0.785,NY,Monroe County
1855,36057,0.102,0.005,0.054000000000000006,0.09,0.7490000000000001,NY,Montgomery County
1856,36059,0.017,0.018000000000000002,0.043,0.142,0.779,NY,Nassau County
1857,36061,0.02,0.016,0.04,0.121,0.8029999999999999,NY,New York County
1858,36063,0.001,0.027999999999999997,0.037000000000000005,0.204,0.73,NY,Niagara County
1859,36065,0.016,0.025,0.033,0.153,0.774,NY,Oneida County
1860,36067,0.019,0.008,0.054000000000000006,0.163,0.7559999999999999,NY,Onondaga County
1861,36069,0.001,0.012,0.031,0.107,0.8490000000000001,NY,Ontario County
1862,36071,0.023,0.008,0.042,0.18,0.746,NY,Orange County
1863,36073,0.001,0.033,0.059000000000000004,0.213,0.693,NY,Orleans County
1864,36075,0.017,0.003,0.094,0.11900000000000001,0.7659999999999999,NY,Oswego County
1865,36077,0.032,0.065,0.027000000000000003,0.096,0.779,NY,Otsego County
1866,36079,0.003,0.018000000000000002,0.022000000000000002,0.105,0.852,NY,Putnam County
1867,36081,0.022000000000000002,0.023,0.068,0.136,0.7509999999999999,NY,Queens County
1868,36083,0.018000000000000002,0.018000000000000002,0.073,0.14,0.7509999999999999,NY,Rensselaer County
1869,36085,0.033,0.015,0.046,0.17800000000000002,0.728,NY,Richmond County
1870,36087,0.011000000000000001,0.018000000000000002,0.054000000000000006,0.195,0.722,NY,Rockland County
1871,36089,0.027000000000000003,0.028999999999999998,0.095,0.149,0.701,NY,St. Lawrence County
1872,36091,0.02,0.012,0.062,0.156,0.7509999999999999,NY,Saratoga County
1873,36093,0.04,0.006999999999999999,0.051,0.06,0.841,NY,Schenectady County
1874,36095,0.006999999999999999,0.02,0.04,0.10800000000000001,0.825,NY,Schoharie County
1875,36097,0.01,0.009000000000000001,0.071,0.239,0.67,NY,Schuyler County
1876,36099,0.001,0.012,0.042,0.08199999999999999,0.8640000000000001,NY,Seneca County
1877,36101,0.036000000000000004,0.031,0.057,0.201,0.674,NY,Steuben County
1878,36103,0.04,0.019,0.053,0.106,0.782,NY,Suffolk County
1879,36105,0.024,0.03,0.043,0.085,0.8170000000000001,NY,Sullivan County
1880,36107,0.019,0.011000000000000001,0.018000000000000002,0.114,0.8390000000000001,NY,Tioga County
1881,36109,0.012,0.01,0.046,0.098,0.833,NY,Tompkins County
1882,36111,0.013999999999999999,0.023,0.045,0.1,0.818,NY,Ulster County
1883,36113,0.026000000000000002,0.018000000000000002,0.10400000000000001,0.13,0.723,NY,Warren County
1884,36115,0.026000000000000002,0.027000000000000003,0.135,0.138,0.6729999999999999,NY,Washington County
1885,36117,0.001,0.016,0.061,0.132,0.789,NY,Wayne County
1886,36119,0.025,0.018000000000000002,0.044000000000000004,0.115,0.7979999999999999,NY,Westchester County
1887,36121,0.001,0.024,0.008,0.107,0.861,NY,Wyoming County
1888,36123,0.0,0.006,0.023,0.087,0.884,NY,Yates County
1889,37001,0.04,0.073,0.126,0.175,0.586,NC,Alamance County
1890,37003,0.027000000000000003,0.023,0.10300000000000001,0.272,0.575,NC,Alexander County
1891,37005,0.153,0.067,0.067,0.21,0.504,NC,Alleghany County
1892,37007,0.053,0.062,0.08,0.163,0.6409999999999999,NC,Anson County
1893,37009,0.149,0.026000000000000002,0.083,0.287,0.455,NC,Ashe County
1894,37011,0.096,0.01,0.212,0.17300000000000001,0.509,NC,Avery County
1895,37013,0.037000000000000005,0.08,0.040999999999999995,0.21899999999999997,0.623,NC,Beaufort County
1896,37015,0.1,0.04,0.064,0.214,0.5820000000000001,NC,Bertie County
1897,37017,0.073,0.023,0.076,0.10400000000000001,0.7240000000000001,NC,Bladen County
1898,37019,0.024,0.018000000000000002,0.036000000000000004,0.248,0.6729999999999999,NC,Brunswick County
1899,37021,0.009000000000000001,0.023,0.044000000000000004,0.23,0.693,NC,Buncombe County
1900,37023,0.091,0.055999999999999994,0.124,0.18899999999999997,0.54,NC,Burke County
1901,37025,0.04,0.022000000000000002,0.092,0.27,0.5760000000000001,NC,Cabarrus County
1902,37027,0.027999999999999997,0.031,0.07200000000000001,0.19899999999999998,0.67,NC,Caldwell County
1903,37029,0.091,0.025,0.121,0.188,0.575,NC,Camden County
1904,37031,0.01,0.067,0.16699999999999998,0.19699999999999998,0.56,NC,Carteret County
1905,37033,0.06,0.035,0.19899999999999998,0.179,0.527,NC,Caswell County
1906,37035,0.035,0.07,0.13,0.214,0.551,NC,Catawba County
1907,37037,0.006999999999999999,0.025,0.063,0.139,0.7659999999999999,NC,Chatham County
1908,37039,0.085,0.109,0.10099999999999999,0.147,0.557,NC,Cherokee County
1909,37041,0.044000000000000004,0.011000000000000001,0.152,0.29600000000000004,0.49700000000000005,NC,Chowan County
1910,37043,0.099,0.091,0.095,0.16899999999999998,0.546,NC,Clay County
1911,37045,0.062,0.121,0.094,0.151,0.573,NC,Cleveland County
1912,37047,0.179,0.043,0.113,0.155,0.511,NC,Columbus County
1913,37049,0.034,0.068,0.212,0.215,0.47,NC,Craven County
1914,37051,0.027999999999999997,0.047,0.1,0.175,0.649,NC,Cumberland County
1915,37053,0.157,0.021,0.131,0.16699999999999998,0.524,NC,Currituck County
1916,37055,0.027999999999999997,0.005,0.102,0.19399999999999998,0.6709999999999999,NC,Dare County
1917,37057,0.057999999999999996,0.085,0.16899999999999998,0.134,0.5539999999999999,NC,Davidson County
1918,37059,0.07400000000000001,0.067,0.037000000000000005,0.14,0.6809999999999999,NC,Davie County
1919,37061,0.068,0.044000000000000004,0.14300000000000002,0.126,0.62,NC,Duplin County
1920,37063,0.017,0.013999999999999999,0.033,0.10400000000000001,0.8320000000000001,NC,Durham County
1921,37065,0.021,0.037000000000000005,0.055,0.184,0.703,NC,Edgecombe County
1922,37067,0.02,0.022000000000000002,0.068,0.183,0.706,NC,Forsyth County
1923,37069,0.038,0.03,0.061,0.127,0.745,NC,Franklin County
1924,37071,0.038,0.079,0.054000000000000006,0.19699999999999998,0.632,NC,Gaston County
1925,37073,0.008,0.022000000000000002,0.19,0.21,0.57,NC,Gates County
